Ikey,AC,Label,SMILES
IQJNGBXKROFQRM-FUSSUSNNSA-N,Q13324,agonist,CCCC[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H]1CCC(=O)NCCCC[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCC(=O)N)CCC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@](C)(CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@](C)(CC(C)C)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H](CC3=CC=CC=C3)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)C
FUFHRWPFPLHLRL-OTMGAWPESA-N,Q13324,agonist,CC[C@H](C)[C@@H](C(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]1CCCN1C(=O)[C@H]2CCCN2C(=O)CNC(=O)[C@H](CCC(=O)N)N
FRSBJCUOMWNZAN-VEIVPZTASA-N,Q01726,agonist,CCCC[C@@H](C(=O)N[C@H]1CCC(=O)NCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCCN)CC2=CC=CC=C2)CCCN=C(N)N)C(=O)N)NC(=O)C
PQZLQBCRDGKQFC-JLRZMDASSA-N,Q01726,agonist,CCCC[C@@H](C(=O)N[C@H]1CCC(=O)NCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H]2CCCN2C1=O)CC3=CC=CC=C3)CCCN=C(N)N)C(=O)N)NC(=O)C
KOMGNGDDTPNSKC-PDBPWWFNSA-N,Q01726,agonist,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H]1CCCCNC(=O)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC(=O)N)CC2=CC=CC=C2)CCCN=C(N)N)CC3=CC4=CC=CC=C4C=C3)C(=O)N
VWYZNRPXELZZGI-AREMUKBSSA-N,Q01726,agonist,CCCCCC1(CN(C1)C(=O)[C@@H](CC2=C(C=C(C=C2)Cl)Cl)NC(=O)CCC3=CN=CN3)C4=CC=CC=C4
NODFZMIIOOJXQA-ZNZIZOMTSA-N,Q01726,agonist,CNC(=O)[C@H](CC1=CC2=CC=CC=C2C=C1)N3CCN([C@H](C3=O)CCN)C(=O)[C@@H](CC4=CC=C(C=C4)F)N
RZSRFIIQUHKHCT-UHFFFAOYSA-N,P25116,agonist,CCC(CC)OC1=NN2C(=[N+](N=C2N)CC(=O)C3=CC(=C(C(=C3)OCC)OCC)C(C)(C)C)C=C1
CXZOVWJMEFFQOW-UHFFFAOYSA-N,P25116,agonist,CCC1=N[N+]2=C(C=C1)N(N=C2N)CC(=O)C3=CC(=C(C(=C3)N4CCOCC4)OC)C(C)(C)C
CUWIORLZDRIFJO-UHFFFAOYSA-N,P25116,agonist,CCOC1=NN2C(=[N+](N=C2NC)CC(=O)C3=CC(=C(C(=C3)N4CCOCC4)OC)C(C)(C)C)C(=C1C)C
RKLMFXMTNVULRF-UHFFFAOYSA-N,P25116,agonist,CCC(CC)OC1=NN2C(=[N+](N=C2N)CC(=O)C3=CC(=C(C(=C3)N4CCOCC4)OC)C(C)(C)C)C=C1C5CC5
IWIMWHWVEJPFPC-UHFFFAOYSA-N,P25116,agonist,CCC1=CC2=[N+](N=C(N2N=C1OCC)N)CC(=O)C3=CC(=C(C(=C3)OCCCO)OC)C(C)(C)C
HPSWHJDEAYKFLZ-UHFFFAOYSA-N,P25116,agonist,CCC(CC)OC1=NN2C(=NN(C2=N)CC(=O)C3=CC(=C(C(=C3)N4CCOCC4)OC)C(C)(C)C)C=C1
HRBATQQGLXZMFD-UHFFFAOYSA-N,P25116,agonist,CCC(CC)OC1=NN2C(=NN(C2=N)CC(=O)C3=CC(=CC(=C3)OCCOC)C(C)(C)C)C=C1
LARIJMGYYOCKDC-UHFFFAOYSA-N,P25116,agonist,CCC(CC)OC1=NN2C(=NN(C2=N)CC(=O)C3=CC(=CC(=C3)OC)C(C)(C)C)C=C1C
AHMFKJAKYMDCSX-UHFFFAOYSA-N,P25116,agonist,CCN(CC)C1=CC2=NN(C(=N)N2N=C1OCC)CC(=O)C3=CC(=CC(=C3)S(F)(F)(F)(F)F)OC
OJIBNOKKDQMXKI-UHFFFAOYSA-N,P25116,agonist,CCC(CC)OC1=NN2C(=NN(C2=N)CC(=O)C3=CC(=CC(=C3)OCCO)C(C)(C)C)C(=C1)C
RQCQTYRUCOQEAP-UHFFFAOYSA-N,P25116,agonist,CC1=CC(=NN2C1=NN(C2=N)CC(=O)C3=CC(=CC(=C3)OCCCOC)C(C)(C)C)OCCO
ZLTRISJNPZHFKW-UHFFFAOYSA-N,P25116,agonist,CCC(CC)OC1=NN2C(=NN(C2=N)CC(=O)C3=CC(=C(C(=C3)OCCO)OC)C(C)(C)C)C(=C1)C
QQMPBLZLFZOQDT-UHFFFAOYSA-N,P25116,agonist,CCOC1=NN2C(=NN(C2=N)CC(=O)C3=CC(=CC(=C3)OC(COC)COC)C(C)(C)C)C(=C1)C
GIGUNLQHLPMKBH-UHFFFAOYSA-N,P25116,agonist,CCC1=CC2=NN(C(=N)N2N=C1OCC)CC(=O)C3=CC(=C(C(=C3)N4CCOCC4)OC)C(C)(C)C
WJKPFDKNFQMZEN-UHFFFAOYSA-N,P25116,agonist,CCC(CC)OC1=NN2C(=NN(C2=N)CC(=O)C3=CC(=CC(=C3)S(F)(F)(F)(F)F)OCCO)C(=C1)C
DRULFFIXZICIPM-WJTDDFOZSA-N,P25116,agonist,CCOc1nn2/c(=N/C)n(CC(=O)c3cc(OCCO)cc(C(C)(C)C)c3)nc2c(C)c1C
NGTRJEIOYAVUFZ-UHFFFAOYSA-N,P25116,agonist,CCOC1=NN2C(=NN(C2=N)CC(=O)C3=CC(=C(C(=C3)OCCCO)OC)C(C)(C)C)C(=C1)C(C)(C)O
VWCIDHJPSBVKPD-UHFFFAOYSA-N,P25116,agonist,CCC1=CC(=NN2C1=NN(C2=N)CC(=O)C3=CC(=C(C(=C3)OCCCO)OC)C(C)(C)C)OCC
ZAJLWCTWBGHUSE-UHFFFAOYSA-N,P25116,agonist,CCOC1=NN2C(=NN(C2=N)CC(=O)C3=CC(=C(C(=C3)OCCCCO)OC)C(C)(C)C)C(=C1C)C
HPCZQMHXVUBECN-UHFFFAOYSA-N,P25116,agonist,CCN(CC)C1=NN2C(=NN(C2=N)CC(=O)C3=CC(=C(C(=C3)OCCCO)OC)C(C)(C)C)C(=C1C)C
MGFHFSQFCYLWGU-UHFFFAOYSA-N,P25116,agonist,CCC1=C(C(=NN2C1=NN(C2=N)CC(=O)C3=CC(=C(C(=C3)OCCCO)OC)C(C)(C)C)OCC)CC
CTSXGMNWFUBMOP-UHFFFAOYSA-N,P25116,agonist,CC1=CC(=NN2C1=NN(C2=N)CC(=O)C3=CC(=C(C(=C3)OCCCCO)OC)C(C)(C)C)OCC4CC4
DTOIUZALOKEHRY-IMVLJIQESA-N,P25116,agonist,CCNC(=O)c1nn2/c(=N/C)n(CC(=O)c3cc(OCCO)c(OC)c(C(C)(C)C)c3)nc2c(C)c1C
ZIJYIUFEHCFHTN-UHFFFAOYSA-N,P25116,agonist,CC1=C(C(=NN2C1=NN(C2=N)CC(=O)C3=CC(=CC(=C3)OCCO)C(C)(C)C)OC(C)C)C
DFVRQYHNZFDXFK-UHFFFAOYSA-N,P25116,agonist,CCC1=C(C(=NN2C1=NN(C2=N)CC(=O)C3=CC(=CC(=C3)OCCO)C(C)(C)C)OCC)C
YFGOGQOXSGLMCZ-UHFFFAOYSA-N,P25116,agonist,CCOC1=NN2C(=NN(C2=N)CC(=O)C3=CC(=CC(=C3)OCCCF)C(C)(C)C)C(=C1C)C
XOPLQYZPMYGTPL-UHFFFAOYSA-N,P25116,agonist,CCOC1=NN2C(=NN(C2=N)CC(=O)C3=CC(=CC(=C3)C(C)(C)OC)C(C)(C)C)C(=C1C)C
CNQDFGDQEDPUSU-UHFFFAOYSA-N,P25116,agonist,CC1=CC(=NN2C1=NN(C2=N)CC(=O)C3=CC(=CC(=C3)OCCO)C(C)(C)C)OCC4(COC4)C
QXOXMJIPKBATPM-BYCLXTJYSA-N,P25116,agonist,CCNC(=O)c1nn2/c(=N/C)n(CC(=O)c3cc(OCCCO)c(OC)c(C(C)(C)C)c3)nc2c(C)c1C
RPZDAHBVFSZFAF-UHFFFAOYSA-N,P25116,agonist,CC(C)OC1=CC(=NN2C1=NN(C2=N)CC(=O)C3=CC(=CC(=C3)OCCO)C(C)(C)C)OC(C)C
QPJBNHMHJLCNJR-UHFFFAOYSA-N,P25116,agonist,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CC1=CC=C(C=C1)N=C(N)N)NC(=O)C(CC2=CC=C(C=C2)F)N(C3=C(C=CS3)C(=O)C=C)C(=O)C
SGWSBVYHMUHITA-UHFFFAOYSA-N,P25116,agonist,CC#CC1=CC=CC=C1C(=O)N(C(CC2=CC=C(C=C2)F)C(=O)NC(CC3=CC=C(C=C3)N=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N)C(=O)C
YLNAOVZBYOMBIM-UHFFFAOYSA-N,P25116,agonist,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CC1=CC=C(C=C1)N=C(N)N)NC(=O)C(CC2=CC=C(C=C2)F)N(C(=O)C)C(=O)COC3=CC=CC=C3
KAIYINHMJDBHNL-UHFFFAOYSA-N,P25116,agonist,CCC(=O)C1=CC(=CC=C1)N(C(CC2=CC=C(C=C2)F)C(=O)NC(CC3=CC=C(C=C3)N=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N)C(=O)C
OYJHVWYETJBVAV-UHFFFAOYSA-N,P25116,agonist,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CC1=CC=C(C=C1)N=C(N)N)NC(=O)C(CC2=CC=C(C=C2)F)N(C3=CC=CC(=C3)C(=O)C#C)C(=O)C
HJPWVEPXISRVQM-UHFFFAOYSA-N,P25116,agonist,CCCC(=O)C1=CC=C(C=C1)N(C(CC2=CC=C(C=C2)F)C(=O)NC(CC3=CC=C(C=C3)N=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N)C(=O)C
TWVSNYUQCPFPMD-UHFFFAOYSA-N,P25116,agonist,CCC(=O)C1=CC(=CC=C1)N(C(CC2=CC=C(C=C2)F)C(=O)NC(CC3=CC=C(C=C3)N=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N)C(=O)C
HJYZXHPWNOZLDO-UHFFFAOYSA-N,P25116,agonist,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CC1=CC=C(C=C1)N=C(N)N)NC(=O)C(CC2=CC=C(C=C2)F)N(C3=CC(=CC=C3)Cl)C(=O)C
FBIHQPGILFXUBP-UHFFFAOYSA-N,P25116,agonist,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CC1=CC=C(C=C1)N=C(N)N)NC(=O)C(CC2=CC=C(C=C2)F)N(C(=O)C)C(=O)CSC3=CC=CC=C3
NMAMOGNFAXTZNU-MDZDMXLPSA-N,P25116,agonist,CCCCC/C=C/CC(=O)N(C(CC1=CC=C(C=C1)F)C(=O)NC(CC2=CC=C(C=C2)N=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N)C(=O)C
KOCOYEVPFGNWFI-UHFFFAOYSA-N,P25116,agonist,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CC1=CC=C(C=C1)N=C(N)N)NC(=O)C(CC2=CC=C(C=C2)F)N(C(=O)C)C(=O)CCCN
IJNGIJWWBKIKHC-UHFFFAOYSA-N,P25116,agonist,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CC1=CC=C(C=C1)N=C(N)N)NC(=O)C(CC2=CC=C(C=C2)F)N(C(=O)C)C(=O)CC3=CC4=CC=CC=C4C=C3
ATWPMNBULMFRAH-UHFFFAOYSA-N,P25116,agonist,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CC1=CC=C(C=C1)N=C(N)N)NC(=O)C(CC2=CC=C(C=C2)F)NC(=O)C3=CC=CS3
XZBGGTFLRPVVEL-UHFFFAOYSA-N,P25116,agonist,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CC1=CC=C(C=C1)N=C(N)N)NC(=O)C(CC2=CC=C(C=C2)F)NC(=O)C3=CC=C(C=C3)Cl
ZBGXUVOIWDMMJE-VGNWVOHFSA-N,P25116,antagonist,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@@H]3[C@H]([C@H]2C=CC4=NC=C(C=C4)C5=CC(=CC=C5)F)[C@H](OC3=O)C
IKWXFAVHSMNFQT-UHFFFAOYSA-N,P25116,agonist,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CC1=CC=C(C=C1)N=C(N)N)NC(=O)C(CC2=CC=C(C=C2)F)NC(=O)C3=CSC=C3
BLVZVTHWWDGOGV-UHFFFAOYSA-N,P25116,agonist,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CC1=CC=C(C=C1)N=C(N)N)NC(=O)C(CC2=CC=C(C=C2)F)N(C(=O)C)C(=O)C3=CC=CC=C3N
HDPFTJRHEFECLI-BSWSSELBSA-N,P25116,agonist,C/C=C/C=C/CC(=O)N(C(CC1=CC=C(C=C1)F)C(=O)NC(CC2=CC=C(C=C2)N=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N)C(=O)C
YAOFXIQXDLBIFI-UHFFFAOYSA-N,P25116,agonist,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CC1=CC=C(C=C1)N=C(N)N)NC(=O)C(CC2=CC=C(C=C2)F)NC(=O)C3=COC=C3
DTWANULJDRVTFI-NRFANRHFSA-N,Q13255,antagonist,CCCC(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)NCCCNCCCCNCCCN
YRTJBUGCGGXTRV-PMERELPUSA-N,Q13255,antagonist,C1CCC(CC1)C[C@@H](C(=O)NCCCNCCCCNCCCN)NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3
BKXZRLFPGYWHTM-LJAQVGFWSA-N,Q13255,antagonist,C1CCC(CC1)C[C@@H](C(=O)NCCCNCCCCNCCCN)NC(=O)CC2=CC=CC3=CC=CC=C32
SWPVFHZSTTYORI-NRFANRHFSA-N,Q13255,antagonist,CCCC(=O)N[C@@H](CC1CCCCC1)C(=O)NCCCNCCCCNCCCN
UIRMNVOEQMAKFM-DEOSSOPVSA-N,Q13255,antagonist,C1CCC(CC1)C[C@@H](C(=O)NCCCNCCCCNCCCN)NC(=O)C2CCCCC2
BSXAXDHXYFYFPY-BFBPZRSYSA-N,Q13255,antagonist,C1CCC(CC1)C[C@@H](C(=O)NCCCNCCCCNCCCN)NC(=O)CC23CC4CC(C2)CC(C4)C3
YSSBTWFASLVAGY-NRFANRHFSA-N,Q13255,antagonist,C1CCC(CC1)C[C@@H](C(=O)NCCCNCCCCNCCCN)NC(=O)C2CC2
KRKRAOXTGDJWNI-IMJSIDKUSA-N,Q13255,agonist,C[C@@H](C[C@@H](C(=O)O)N)C(=O)O
RCCMXKJGURLWPB-BYPYZUCNSA-N,Q13255,agonist,C=C(C[C@@H](C(=O)O)N)C(=O)O
UGYUKHCPVLGRRG-UHFFFAOYSA-N,Q13255,antagonist,CC1=C(N=NN1C2=C(N=CC=C2)F)C3=CCC(CC3)C(=O)N(C)C(C)C
BFFVYRGBDKURRE-QHCPKHFHSA-N,P34995,agonist,CCCCCCCCNC(=O)C1=COC(=N1)[C@@H]2CCCN2CC3=C(C=CC(=C3)F)CCC(=O)NS(=O)(=O)C(F)(F)F
BFFVYRGBDKURRE-QHCPKHFHSA-N,P43115,agonist,CCCCCCCCNC(=O)C1=COC(=N1)[C@@H]2CCCN2CC3=C(C=CC(=C3)F)CCC(=O)NS(=O)(=O)C(F)(F)F
QRSXSOXQNVMVMX-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)C(F)(F)F)F)C(=O)NC3=CC(=C(C(=C3)F)C4=CC5=CC=CC=C5S4)C(=O)O
PVBLWJNWYADJOE-UHFFFAOYSA-N,P46663,antagonist,CCC(C1=NC=C(C=C1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O)(F)F
DFQFSWDEFZCQLH-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
GJGOUOCSAGVNIS-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)C(F)(F)F)F)C(=O)NC3=CC(=C(C=C3)C4=CN=C(C=C4)C(F)F)C(=O)O
GKFAOJNFOVPRGW-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)OC(F)(F)F)F)C(=O)NC3=CC(=C(C=C3)C4=CN=C(C=C4)C(F)F)C(=O)O
UXHQXNIADQJVAB-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)C(F)(F)F)F)C(=O)NC3=CC(=C(C=C3)C4=CN=C(C=C4)C(F)(F)F)C(=O)O
NHJJGPLEGKQSDF-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)OC(F)(F)F)F)C(=O)NC3=CC(=C(C=C3)C4=CN=C(C=C4)C(F)(F)F)C(=O)O
KZYZRJQLFDJANM-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=CC(=C(C=C2F)F)F)C(=O)NC3=CC(=C(C=C3)C4=CN=C(C=C4)C(F)(F)F)C(=O)O
WPSGHDULRKYDJY-UHFFFAOYSA-N,P46663,antagonist,CCOC1=NC=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=CC(=CC=C4)Cl)C(=O)O
ACGFEBLWOAAMSD-UHFFFAOYSA-N,P46663,antagonist,CCOC1=NC=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
CNQSTNMARXBHIF-UHFFFAOYSA-N,P46663,antagonist,CCOC1=NC=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
NVXNLLUQEHCING-UHFFFAOYSA-N,P46663,antagonist,CC(C)(C)C1=NN(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
VANNPWFZLSGAMN-UHFFFAOYSA-N,P46663,antagonist,CC(C)(C)C1=CN(N=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
AGRGBDBFTWCVRH-UHFFFAOYSA-N,P46663,antagonist,CC1=CC(=C(C=C1)C2(CC2)C(=O)NC3=CC(=C(C=C3)N4C=C(C=N4)C(C)(C)C)C(=O)O)F
ZJPDDFYQJQPKRO-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)C(F)(F)F)F)C(=O)NC3=CC(=C(C=C3)N4C=CC(=N4)CC(F)(F)F)C(=O)O
FCXMDLXSXBJKJX-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)C(F)(F)F)F)C(=O)NC3=CC(=C(C=C3)N4C=C(C=N4)C(F)(F)F)C(=O)O
ZKSZRUGCJFKMDJ-UHFFFAOYSA-N,P46663,antagonist,CC(C)(C)C1=CN(N=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
LFEILBWSROCCKQ-UHFFFAOYSA-N,P46663,antagonist,CC1=CN=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
BYWWDRIONKZQAU-UHFFFAOYSA-N,P46663,antagonist,CCC(C1=NC=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=CC(=C(C=C4)F)F)C(=O)O)(F)F
KGABROZFWQLEHO-UHFFFAOYSA-N,P46663,antagonist,CCC(C1=NC=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=CC=C(C=C4)OC(F)(F)F)C(=O)O)(F)F
XVLUVIUFVAPDNV-UHFFFAOYSA-N,P46663,antagonist,CCC(C1=NC=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)F)F)C(=O)O)(F)F
SMQQOBFALOHEGQ-UHFFFAOYSA-N,P46663,antagonist,CCC(C1=NC=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)Cl)F)C(=O)O)(F)F
SLZUUKYITSTWIN-UHFFFAOYSA-N,P46663,antagonist,CC1=CC(=C(C=C1)C2(CC2)C(=O)NC3=CC(=C(C(=C3)F)C4=CN(N=C4)C5CCC5)C(=O)O)F
YGAKFECDBJQMMB-UHFFFAOYSA-N,P46663,antagonist,CCC(C1=NC=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C)F)C(=O)O)(F)F
VURZQVUNWCGXPW-UHFFFAOYSA-N,P46663,antagonist,CCC(C1=NC=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O)(F)F
NSTIYMSXDADHNJ-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=CC(=CC=C5)Cl)C(=O)O
TXZUGYKEBGCBRR-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)C(F)(F)F)F)C(=O)NC3=CC(=C(C(=C3)F)C4=CN=C(C=C4)C(F)(F)F)C(=O)O
GXQKNOGNNLSHCZ-UHFFFAOYSA-N,P46663,antagonist,CC1=CC(=C(C=C1)C2(CC2)C(=O)NC3=CC(=C(C=C3)C4=CN=C(C=C4)C(C)(F)F)C(=O)O)F
FOTDOWNPHWVIIO-UHFFFAOYSA-N,P46663,antagonist,CC(C1=NC=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O)(F)F
MFGFGKXVICIZGK-UHFFFAOYSA-N,P46663,antagonist,CC(C1=NC=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O)(F)F
CUVOZKCINXKMCZ-UHFFFAOYSA-N,P46663,antagonist,CC(C1=NC=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O)O
VPEKEMMRPHWWSI-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)C(F)(F)F)F)C(=O)NC3=CC(=C(C=C3)C4=CN(N=C4)CC(F)(F)F)C(=O)O
CKZLOVZWZXTQPG-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=CC=C(C=C5)Cl)C(=O)O
INGVSMJXHRAHKR-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=CC=C(C=C5)C(F)(F)F)C(=O)O
FMLUTSJYVCQXGM-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=CC=C(C=C5)OC(F)(F)F)C(=O)O
CDTASRIWCPXZDF-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=CC(=C(C=C5)F)F)C(=O)O
XJDQTSXXOYYQPM-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=CC(=C(C=C5)C(F)(F)F)F)C(=O)O
OTKADLJLSKIEFF-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=C(C=C(C=C5)F)F)C(=O)O
OGCZNGPOUJLJCT-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=C(C=C(C=C5)Cl)F)C(=O)O
WGJDSFNBLJOHPM-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
LHYDLFVHSXREDW-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F)C(=O)O
